true_type,pred_type,prompt_strategy,text_length,sample_id
ENTP,ENTP,zero_shot,1185,693
INFP,INFP,zero_shot,1379,694
INTP,INTP,zero_shot,1342,695
INFP,INFP,zero_shot,906,696
ISTJ,ISTJ,zero_shot,1627,697
INFP,INFP,zero_shot,1422,698
ENTP,INTP,zero_shot,1163,699
INFJ,INFJ,zero_shot,1233,700
ENFP,ENFP,zero_shot,1160,701
ENFJ,ENFP,zero_shot,566,702
INTJ,INTJ,zero_shot,1853,703
ENTP,ENTP,zero_shot,1295,704
INTP,INTP,zero_shot,1749,705
INFP,INFP,zero_shot,1253,706
INFP,INFP,zero_shot,1041,707
ENFP,ENFP,zero_shot,1431,708
INFJ,INFJ,zero_shot,1597,709
INTJ,INFJ,zero_shot,1365,710
INTJ,INTJ,zero_shot,1040,711
INFP,INTJ,zero_shot,1370,712
INFJ,INFJ,zero_shot,1629,713
INFJ,INFP,zero_shot,690,714
INTJ,INTJ,zero_shot,1655,715
INTJ,INFP,zero_shot,1221,716
INTP,INTP,zero_shot,1221,717
INFJ,INFJ,zero_shot,1560,718
INFJ,INFJ,zero_shot,1833,719
INFP,INFP,zero_shot,1042,720
INFJ,INFJ,zero_shot,1487,721
INTJ,INTJ,zero_shot,1484,722
INTP,INTP,zero_shot,1560,723
INFJ,INFP,zero_shot,795,724
INFP,INTJ,zero_shot,557,725
INTJ,INTJ,zero_shot,1581,726
INTJ,INTJ,zero_shot,1447,727
INTP,INTP,zero_shot,1570,728
INTP,INTP,zero_shot,1690,729
ISFP,INFP,zero_shot,1269,730
ESFP,INTP,zero_shot,1205,731
INFJ,INFJ,zero_shot,1270,732
ISFP,INFP,zero_shot,1227,733
INTP,INTP,zero_shot,1391,734
ISTP,ENTP,zero_shot,196,735
ENTJ,ENTJ,zero_shot,1604,736
ENFP,ENFP,zero_shot,1600,737
ENTP,ENTP,zero_shot,1313,738
INTJ,INTJ,zero_shot,899,739
INFP,INFP,zero_shot,1256,740
ISFP,INFP,zero_shot,1734,741
ESTP,ENFP,zero_shot,1482,742
ISTP,INFP,zero_shot,699,743
INFP,INFP,zero_shot,1243,744
INFJ,INFJ,zero_shot,1131,745
ENFJ,INFJ,zero_shot,1436,746
INTP,INFP,zero_shot,1720,747
ENFP,INFP,zero_shot,1535,748
INTP,INTP,zero_shot,1087,749
ISTP,ISTP,zero_shot,1404,750
INFJ,INFP,zero_shot,868,751
INFP,INFP,zero_shot,599,752
INTP,INTP,zero_shot,1241,753
INFJ,INFJ,zero_shot,1319,754
INTJ,INTJ,zero_shot,948,755
INFJ,INFJ,zero_shot,1393,756
INFJ,INFJ,zero_shot,1416,757
INFJ,INFJ,zero_shot,1269,758
ENTJ,INTP,zero_shot,1013,759
ISTP,ISTP,zero_shot,1445,760
INFP,INFP,zero_shot,1614,761
INFJ,INFJ,zero_shot,1545,762
ESTJ,ESTJ,zero_shot,1104,763
INFJ,INFJ,zero_shot,1210,764
INTP,INTP,zero_shot,486,765
INFP,INFP,zero_shot,1082,766
INFP,INFP,zero_shot,1685,767
INFP,INFP,zero_shot,1453,768
INTP,INTP,zero_shot,1572,769
ENFP,ENFP,zero_shot,1733,770
INFP,INFP,zero_shot,1657,771
ENTP,ENTP,zero_shot,832,772
ENFJ,ENFJ,zero_shot,1138,773
ISTP,ENTJ,zero_shot,1376,774
INFP,INFJ,zero_shot,1544,775
INTJ,INTJ,zero_shot,1696,776
INTP,INTP,zero_shot,1320,777
ISTP,ISTP,zero_shot,1433,778
INTJ,INTJ,zero_shot,1476,779
INFP,INTP,zero_shot,1554,780
ISFJ,ISFJ,zero_shot,1324,781
INFP,INFP,zero_shot,1446,782
INTP,INTP,zero_shot,1401,783
ENFJ,ENFJ,zero_shot,1409,784
INFJ,INTJ,zero_shot,1586,785
ENFP,ENFP,zero_shot,1651,786
INTP,INFP,zero_shot,1290,787
INTJ,INTJ,zero_shot,1293,788
INFJ,ENTP,zero_shot,1522,789
ENTP,ENTP,zero_shot,1518,790
ENFP,INTJ,zero_shot,1638,791
INFP,ENFP,zero_shot,1123,792
INTJ,INTJ,zero_shot,1626,793
INFP,INFP,zero_shot,1613,794
INTJ,INTP,zero_shot,934,795
INTP,INFP,zero_shot,1486,796
ENTJ,ENTJ,zero_shot,1650,797
INTP,INFJ,zero_shot,1322,798
INTP,INTP,zero_shot,1488,799
INFJ,ENFJ,zero_shot,1596,800
INFJ,INFP,zero_shot,1476,801
INFJ,INFJ,zero_shot,1493,802
INTP,INFJ,zero_shot,1681,803
ENTP,INTP,zero_shot,976,804
INFJ,INFJ,zero_shot,781,805
ISTP,ISTP,zero_shot,1278,806
INFP,INFP,zero_shot,1400,807
ESTP,ENTP,zero_shot,1630,808
INTJ,INTJ,zero_shot,1299,809
ENTP,ENTP,zero_shot,1577,810
INFP,INFP,zero_shot,1431,811
ESFJ,ESFJ,zero_shot,1373,812
INFJ,INFJ,zero_shot,1450,813
INTP,INTP,zero_shot,1661,814
INFJ,INTP,zero_shot,1014,815
INTJ,ENTP,zero_shot,1023,816
ENTJ,ENTJ,zero_shot,1017,817
ISTP,ISTP,zero_shot,1564,818
INFJ,INFJ,zero_shot,1517,819
INFJ,INFJ,zero_shot,1624,820
ISTP,INTP,zero_shot,1185,821
INTP,INTP,zero_shot,1727,822
ENTP,ENTP,zero_shot,1553,823
INFP,INTP,zero_shot,1129,824
ENFP,ENFP,zero_shot,1675,825
ENTJ,ENTP,zero_shot,1507,826
INTP,INTP,zero_shot,1491,827
ENTJ,ENTJ,zero_shot,1276,828
INTP,INTP,zero_shot,1522,829
ISTP,ISTP,zero_shot,1374,830
INFP,INFP,zero_shot,915,831
ENTJ,ENTJ,zero_shot,1307,832
INTJ,INTJ,zero_shot,1004,833
INFP,INFP,zero_shot,1232,834
INFP,INFP,zero_shot,1621,835
ENTP,INTP,zero_shot,1357,836
ENFJ,ENFJ,zero_shot,1349,837
INTJ,INTJ,zero_shot,1158,838
INTP,INTP,zero_shot,1625,839
INTP,INTP,zero_shot,1548,840
INTP,INTP,zero_shot,1430,841
INTP,INTP,zero_shot,644,842
INFP,INFP,zero_shot,1313,843
ENTJ,ENTP,zero_shot,1164,844
INTP,INTP,zero_shot,1480,845
INTP,INTP,zero_shot,1239,846
INTJ,ISTJ,zero_shot,1047,847
INTJ,INTJ,zero_shot,889,848
INTJ,INTJ,zero_shot,1393,849
INTJ,INTJ,zero_shot,1368,850
INFP,INFP,zero_shot,665,851
ESTP,ESTP,zero_shot,858,852
INTP,INTP,zero_shot,1571,853
INFP,INFP,zero_shot,1458,854
INFJ,INFJ,zero_shot,1143,855
ISTP,ISTP,zero_shot,1231,856
INTP,INTP,zero_shot,1379,857
INFP,INFP,zero_shot,1360,858
INFP,INFP,zero_shot,1817,859
INFJ,INFJ,zero_shot,1158,860
INTJ,INTP,zero_shot,1539,861
INTP,INTP,zero_shot,1039,862
INFJ,ENTP,zero_shot,515,863
ENFP,ENFP,zero_shot,1310,864
ENTJ,INTJ,zero_shot,1468,865
INTP,INTP,zero_shot,1409,866
INTJ,INTJ,zero_shot,1626,867
INTP,INTP,zero_shot,381,868
ISTP,ISTP,zero_shot,1453,869
INFP,INFJ,zero_shot,636,870
INFP,INFP,zero_shot,367,871
INFP,INFP,zero_shot,1832,872
ENTP,ENTP,zero_shot,1534,873
INFP,INFP,zero_shot,1322,874
INTJ,INTJ,zero_shot,1290,875
INFP,INFP,zero_shot,1137,876
INTJ,INTJ,zero_shot,1782,877
INFJ,INFJ,zero_shot,1588,878
INFP,INFP,zero_shot,1434,879
INTJ,INTJ,zero_shot,899,880
INFP,INFP,zero_shot,1442,881
ENFP,ENFP,zero_shot,1069,882
ESTP,ENTP,zero_shot,1136,883
ISFP,ISTP,zero_shot,1205,884
INTP,INTP,zero_shot,1139,885
ENFP,INFP,zero_shot,1009,886
INTJ,INTJ,zero_shot,1108,887
INFP,INFP,zero_shot,1258,888
INTP,INTP,zero_shot,1390,889
INFP,INFP,zero_shot,1471,890
INTP,INTP,zero_shot,1448,891
INFJ,INFP,zero_shot,1309,892
INTP,INTP,zero_shot,1643,893
INFJ,INFJ,zero_shot,1548,894
INFP,INFJ,zero_shot,1795,895
ISTP,INFP,zero_shot,1431,896
INTJ,INTJ,zero_shot,1319,897
INFJ,INFP,zero_shot,808,898
INTP,INFP,zero_shot,1327,899
INTP,INTP,zero_shot,1333,900
INTP,INTP,zero_shot,1292,901
INTJ,INTP,zero_shot,1394,902
INFP,INFP,zero_shot,1740,903
INFJ,INFJ,zero_shot,1678,904
INTP,INTP,zero_shot,1525,905
ENTP,ENTP,zero_shot,1451,906
INFP,INFP,zero_shot,1085,907
INFP,INFP,zero_shot,1555,908
INFJ,INFJ,zero_shot,1596,909
INFP,INFP,zero_shot,1306,910
INFP,INFP,zero_shot,1523,911
ESFJ,ENFJ,zero_shot,1445,912
INFP,INFP,zero_shot,1275,913
INTJ,INTJ,zero_shot,1240,914
INFP,INTP,zero_shot,1587,915
ENFP,ENFP,zero_shot,1354,916
INFP,INFP,zero_shot,1827,917
INFP,INFP,zero_shot,963,918
INFP,INFP,zero_shot,1383,919
ENTP,INTP,zero_shot,819,920
ISTP,INTP,zero_shot,994,921
INFJ,INFJ,zero_shot,1719,922
INFP,INFP,zero_shot,991,923
ISFP,ISFP,zero_shot,1833,924
INFP,INFP,zero_shot,1458,925
ISTP,ISTP,zero_shot,1511,926
INFJ,INFJ,zero_shot,1658,927
ENFJ,ENFJ,zero_shot,1112,928
INTJ,INTJ,zero_shot,1593,929
INFJ,INFJ,zero_shot,1119,930
INFP,INFP,zero_shot,1016,931
INFP,INFP,zero_shot,1238,932
ENTP,ENTP,zero_shot,1476,933
INFJ,INFJ,zero_shot,1190,934
INFP,INFJ,zero_shot,945,935
INFP,INTJ,zero_shot,1050,936
INTP,INTP,zero_shot,1354,937
ISTP,ISTP,zero_shot,1156,938
INTJ,INFP,zero_shot,923,939
INFP,INFP,zero_shot,1114,940
ISTJ,ISTJ,zero_shot,996,941
INFJ,INFJ,zero_shot,1319,942
INTJ,INTP,zero_shot,1545,943
INFP,ENTJ,zero_shot,1551,944
ISFJ,ISFJ,zero_shot,1578,945
INFJ,INFJ,zero_shot,1274,946
INTP,INTJ,zero_shot,1607,947
INFP,INFP,zero_shot,1030,948
INTJ,INFP,zero_shot,1626,949
INFP,ENTP,zero_shot,1149,950
ISFP,INFP,zero_shot,1514,951
INFP,INFJ,zero_shot,578,952
ENTJ,INTP,zero_shot,1304,953
INFP,INFP,zero_shot,1683,954
INTJ,INTJ,zero_shot,1282,955
INFJ,INFJ,zero_shot,1813,956
ISFP,ISFP,zero_shot,1472,957
ENFP,INFP,zero_shot,955,958
INFJ,INFJ,zero_shot,1763,959
ISFJ,ISFJ,zero_shot,1367,960
INFJ,INFJ,zero_shot,1741,961
INTP,INTP,zero_shot,236,962
INFP,INFP,zero_shot,1086,963
ENFP,ESTP,zero_shot,1325,964
INFP,INFP,zero_shot,1368,965
INFP,INFP,zero_shot,1537,966
ENFP,ENFP,zero_shot,1245,967
INFP,INFJ,zero_shot,1560,968
INTP,INTP,zero_shot,1703,969
INFP,INFP,zero_shot,1371,970
ENFP,ENFP,zero_shot,1261,971
ENFP,ENFP,zero_shot,1015,972
INTP,INTP,zero_shot,1158,973
INFP,INFP,zero_shot,1700,974
INTP,INTJ,zero_shot,1310,975
INTJ,INTJ,zero_shot,1063,976
INTJ,INTJ,zero_shot,1416,977
ENTP,ENTP,zero_shot,917,978
ENTP,ENTP,zero_shot,1380,979
INFP,INTP,zero_shot,1342,980
ENTP,INTP,zero_shot,1292,981
INTP,INTP,zero_shot,1117,982
ENTP,ENTP,zero_shot,1591,983
ENFJ,ENFJ,zero_shot,1735,984
ISFP,ENFP,zero_shot,1716,985
INFP,INFP,zero_shot,910,986
ENTP,INTP,zero_shot,1393,987
INFJ,INFJ,zero_shot,1619,988
INTP,INTP,zero_shot,1750,989
ISTP,ISTP,zero_shot,1409,990
INTJ,INTJ,zero_shot,1501,991
INFP,INFP,zero_shot,1267,992
ENFP,INFP,zero_shot,913,993
ENTP,ENTP,zero_shot,1317,994
INFP,INFP,zero_shot,1270,995
ENTJ,ENTP,zero_shot,1425,996
ISTJ,ISTJ,zero_shot,926,997
ISFJ,INFJ,zero_shot,1501,998
INTJ,INTP,zero_shot,1130,999
INFJ,INFJ,zero_shot,1482,1000
INTJ,INTP,zero_shot,920,1001
INFP,INFP,zero_shot,1661,1002
INTJ,INTJ,zero_shot,1441,1003
INTJ,INTP,zero_shot,1334,1004
ISTP,ISTP,zero_shot,1426,1005
INFJ,INFJ,zero_shot,1216,1006
INFJ,ENTP,zero_shot,845,1007
INFP,INFP,zero_shot,1522,1008
INTJ,INTJ,zero_shot,1450,1009
INFP,INFP,zero_shot,1395,1010
ENFP,ENFP,zero_shot,1467,1011
INFP,INFP,zero_shot,541,1012
INFP,INFP,zero_shot,1657,1013
INFP,INFP,zero_shot,1711,1014
ENFJ,INFJ,zero_shot,1674,1015
INTJ,INTJ,zero_shot,1127,1016
INFJ,INFP,zero_shot,1823,1017
INFP,INFP,zero_shot,1358,1018
INFP,INFP,zero_shot,1463,1019
ENTP,ENTP,zero_shot,605,1020
ENTP,ENTP,zero_shot,1481,1021
INFP,INFP,zero_shot,1050,1022
INTP,INTP,zero_shot,1243,1023
ISTP,ISTP,zero_shot,1321,1024
INFP,INFP,zero_shot,1621,1025
ENTP,INTJ,zero_shot,1284,1026
ENFP,ENFP,zero_shot,1463,1027
INTJ,INTJ,zero_shot,65,1028
ISFP,ISFP,zero_shot,1419,1029
ENTP,ENTP,zero_shot,1122,1030
INFP,INFJ,zero_shot,1530,1031
INFP,INFP,zero_shot,840,1032
INFJ,INFJ,zero_shot,1681,1033
INTJ,INTJ,zero_shot,1550,1034
ENFP,INFJ,zero_shot,1374,1035
INTP,INTP,zero_shot,1607,1036
ENFP,ENFP,zero_shot,1639,1037
INTP,INTP,zero_shot,1546,1038
INTJ,INTJ,zero_shot,1404,1039
INTP,INTP,zero_shot,1520,1040
INTJ,INTJ,zero_shot,1518,1041
INFJ,INFJ,zero_shot,1424,1042
INFP,INFP,zero_shot,1508,1043
INTJ,INTJ,zero_shot,1274,1044
ENFP,ENFP,zero_shot,1721,1045
ENTP,ENFP,zero_shot,858,1046
ISTJ,ISFJ,zero_shot,333,1047
ISFP,INFP,zero_shot,1090,1048
INFJ,INFJ,zero_shot,1518,1049
ISFJ,ISFJ,zero_shot,944,1050
ENFJ,ENFJ,zero_shot,1510,1051
INFP,INFP,zero_shot,745,1052
ISTP,ISTP,zero_shot,428,1053
INFJ,INFJ,zero_shot,1680,1054
ENTP,ENTP,zero_shot,579,1055
ENTP,ENTP,zero_shot,1564,1056
ISTP,INFP,zero_shot,1405,1057
ISFP,ISFP,zero_shot,1627,1058
ISFJ,ISFJ,zero_shot,1725,1059
ISFP,ISFP,zero_shot,1559,1060
ISTJ,INFJ,zero_shot,1820,1061
INFP,INFP,zero_shot,834,1062
INFP,INFP,zero_shot,1798,1063
ENFP,ENFP,zero_shot,1062,1064
ISFP,ISFP,zero_shot,937,1065
INFP,INFP,zero_shot,1582,1066
INFP,INFP,zero_shot,1367,1067
ISTP,ISTP,zero_shot,1537,1068
INTP,INFJ,zero_shot,1536,1069
INFP,INFP,zero_shot,1719,1070
INTJ,INTJ,zero_shot,1339,1071
INFJ,INFP,zero_shot,1385,1072
ENFP,ENFP,zero_shot,1153,1073
INTP,INTJ,zero_shot,1137,1074
ENFJ,ENFJ,zero_shot,1250,1075
INFP,INFP,zero_shot,1380,1076
INFP,INFP,zero_shot,1398,1077
INFP,INFP,zero_shot,1319,1078
INFP,INFP,zero_shot,1274,1079
ENTP,ENTP,zero_shot,804,1080
ENTP,ENTP,zero_shot,1311,1081
INFJ,INFJ,zero_shot,826,1082
INFP,INFP,zero_shot,1534,1083
INFP,INFP,zero_shot,1073,1084
INTJ,INTJ,zero_shot,1314,1085
ISFP,INFP,zero_shot,409,1086
ISTJ,ISTJ,zero_shot,1649,1087
ENFP,ENFP,zero_shot,1333,1088
INFP,INFP,zero_shot,1267,1089
ENTP,ENTP,zero_shot,1463,1090
ENFJ,ENFJ,zero_shot,1534,1091
INFP,INFP,zero_shot,1731,1092
INFP,INFP,zero_shot,1411,1093
INFP,INFP,zero_shot,1582,1094
INFP,INFP,zero_shot,1630,1095
INFJ,INFJ,zero_shot,1699,1096
INTJ,INTJ,zero_shot,639,1097
INFP,INTP,zero_shot,1432,1098
INFJ,INFJ,zero_shot,1750,1099
INTP,INTP,zero_shot,682,1100
ISTP,ISTP,zero_shot,1574,1101
INFP,INFP,zero_shot,1667,1102
INFJ,INFJ,zero_shot,1631,1103
INTP,ENTP,zero_shot,1459,1104
INFJ,INFP,zero_shot,1229,1105
INFP,INFP,zero_shot,1641,1106
INTP,INTP,zero_shot,1059,1107
INFJ,INFP,zero_shot,700,1108
INTP,INTP,zero_shot,1579,1109
ESTJ,INTP,zero_shot,928,1110
ENTP,ENTP,zero_shot,1497,1111
INFJ,INFJ,zero_shot,1580,1112
ENTJ,INTJ,zero_shot,1388,1113
INTJ,INTP,zero_shot,502,1114
INTJ,INTJ,zero_shot,1580,1115
ISTP,INTP,zero_shot,1028,1116
ISTP,ISTP,zero_shot,1008,1117
ENTP,ENTP,zero_shot,1531,1118
INFJ,INFJ,zero_shot,1140,1119
INFP,INFP,zero_shot,1583,1120
ENFP,ENFP,zero_shot,1123,1121
INTP,INFP,zero_shot,1514,1122
INTP,INTP,zero_shot,1434,1123
INFJ,INFJ,zero_shot,906,1124
ISFJ,ISFJ,zero_shot,1696,1125
ISTJ,ISTJ,zero_shot,1771,1126
INFJ,ENTP,zero_shot,1414,1127
INFJ,INFJ,zero_shot,1318,1128
INFP,INFP,zero_shot,1520,1129
INFP,INFP,zero_shot,1431,1130
ENTP,INFJ,zero_shot,1477,1131
ESFP,ENFP,zero_shot,1575,1132
INTJ,INTJ,zero_shot,1765,1133
INTJ,INTJ,zero_shot,451,1134
INFJ,INFP,zero_shot,1506,1135
INTP,INTP,zero_shot,957,1136
ISFP,ISTP,zero_shot,745,1137
INFJ,INFJ,zero_shot,1778,1138
ISTJ,ENTP,zero_shot,563,1139
INTJ,INTJ,zero_shot,1120,1140
INFP,INFP,zero_shot,1170,1141
ENTP,ENTP,zero_shot,1355,1142
INTP,INTP,zero_shot,1515,1143
INTJ,INTJ,zero_shot,1355,1144
INFP,INFP,zero_shot,1718,1145
ENFP,INFP,zero_shot,1302,1146
INTP,INTP,zero_shot,1079,1147
INFP,INFP,zero_shot,1163,1148
INFP,INFP,zero_shot,1378,1149
INFP,INFP,zero_shot,687,1150
INFJ,ENFP,zero_shot,523,1151
ISFJ,ISFJ,zero_shot,1767,1152
ISFJ,ISFJ,zero_shot,1199,1153
INFP,INFP,zero_shot,1394,1154
INFP,INFP,zero_shot,698,1155
INTJ,INFP,zero_shot,1120,1156
ENFP,ENFP,zero_shot,1512,1157
ISFP,ENTP,zero_shot,1124,1158
ENTJ,ENFP,zero_shot,1749,1159
INTP,INTP,zero_shot,1375,1160
ENTP,ENTP,zero_shot,1044,1161
INTJ,INTJ,zero_shot,1531,1162
INFP,INFP,zero_shot,1634,1163
ISTJ,INTJ,zero_shot,689,1164
INFP,INTP,zero_shot,1376,1165
INFP,INFP,zero_shot,1619,1166
INFP,INFP,zero_shot,1111,1167
INTJ,INFP,zero_shot,1404,1168
INTP,INTP,zero_shot,805,1169
ISTP,ISTP,zero_shot,1367,1170
ENFP,ENFP,zero_shot,1023,1171
INTJ,INTJ,zero_shot,1004,1172
INTJ,INTJ,zero_shot,1692,1173
ISFP,INFJ,zero_shot,1259,1174
ENTP,INTP,zero_shot,1214,1175
INFJ,INFJ,zero_shot,1611,1176
INFP,INFP,zero_shot,1777,1177
INTP,INTP,zero_shot,695,1178
ENTP,INFP,zero_shot,890,1179
INFP,INFP,zero_shot,892,1180
INFP,INFP,zero_shot,1745,1181
ISFP,INFP,zero_shot,1417,1182
ENFP,INFP,zero_shot,1251,1183
INTP,INTP,zero_shot,1431,1184
ENFP,ENFP,zero_shot,1017,1185
INFP,INFP,zero_shot,1388,1186
INFP,INFP,zero_shot,1343,1187
INTJ,INTJ,zero_shot,1134,1188
INFP,INFP,zero_shot,1484,1189
ESTP,INFJ,zero_shot,1482,1190
INTJ,INTJ,zero_shot,1501,1191
INFP,INFJ,zero_shot,1291,1192
INFJ,INFJ,zero_shot,885,1193
INTJ,INTJ,zero_shot,936,1194
INFJ,INTP,zero_shot,1599,1195
INFP,INTP,zero_shot,1168,1196
ENTP,ENTP,zero_shot,1240,1197
INTP,ENTP,zero_shot,1224,1198
ISTJ,ISTJ,zero_shot,1662,1199
INFP,INFP,zero_shot,1050,1200
ENFP,INFJ,zero_shot,1465,1201
ENTP,ENTP,zero_shot,1381,1202
INFJ,INFJ,zero_shot,940,1203
ISTJ,ISTJ,zero_shot,1514,1204
ESTP,ESTP,zero_shot,1226,1205
INTJ,INFP,zero_shot,489,1206
ENTP,INTP,zero_shot,1242,1207
INFJ,INFJ,zero_shot,1617,1208
ESTP,ISFP,zero_shot,1344,1209
ENFP,ENFP,zero_shot,1591,1210
INTJ,INTJ,zero_shot,1331,1211
ENTP,ENTP,zero_shot,1293,1212
ENTP,ENTP,zero_shot,1060,1213
ISTJ,ISTJ,zero_shot,879,1214
ENTP,ENTP,zero_shot,1342,1215
ESFP,INTP,zero_shot,683,1216
INFP,INFJ,zero_shot,1086,1217
ENTP,ENTP,zero_shot,1319,1218
ENFJ,ENFP,zero_shot,1010,1219
INFJ,INFJ,zero_shot,1596,1220
INFP,INFP,zero_shot,1638,1221
ENFP,ENFP,zero_shot,1522,1222
INTJ,INTJ,zero_shot,1324,1223
INFP,INFP,zero_shot,1229,1224
ESFJ,ESFJ,zero_shot,1637,1225
INFP,INFP,zero_shot,888,1226
INTJ,INFJ,zero_shot,1488,1227
INFJ,INFJ,zero_shot,1515,1228
INTJ,INTP,zero_shot,842,1229
INTJ,INTJ,zero_shot,1050,1230
INFP,INFP,zero_shot,900,1231
ENTP,ENTP,zero_shot,1349,1232
INTJ,INTP,zero_shot,1203,1233
ENFP,INFJ,zero_shot,1440,1234
INFJ,INFJ,zero_shot,1783,1235
INFP,INFP,zero_shot,1137,1236
ISFP,ISFP,zero_shot,1079,1237
ESTJ,INTP,zero_shot,1440,1238
INFP,INFP,zero_shot,1275,1239
ENFP,ENFP,zero_shot,1293,1240
INTP,INTJ,zero_shot,1641,1241
INTJ,INTJ,zero_shot,1368,1242
INTJ,INTJ,zero_shot,1092,1243
INFP,INFP,zero_shot,1037,1244
ENTJ,INTJ,zero_shot,1508,1245
ENFP,ENFP,zero_shot,1728,1246
ENFJ,ENFJ,zero_shot,1694,1247
INFP,INFP,zero_shot,453,1248
ISFP,ISFP,zero_shot,1475,1249
INTP,INTJ,zero_shot,1254,1250
INFP,INFP,zero_shot,1684,1251
INFJ,INFJ,zero_shot,1281,1252
ENFP,ENFP,zero_shot,1164,1253
INTJ,INTJ,zero_shot,1636,1254
INFP,INTP,zero_shot,1280,1255
INFP,INFP,zero_shot,964,1256
INFJ,INFJ,zero_shot,1697,1257
INFJ,INFJ,zero_shot,1640,1258
ENTP,INTP,zero_shot,1485,1259
INFJ,INFJ,zero_shot,1013,1260
INTP,INTP,zero_shot,1579,1261
ENTP,ENTP,zero_shot,1528,1262
INFP,INTJ,zero_shot,1688,1263
ENFP,ENFP,zero_shot,1286,1264
ENTJ,ENTJ,zero_shot,928,1265
ISFJ,INTP,zero_shot,1438,1266
INFJ,INFJ,zero_shot,1596,1267
INTP,INTP,zero_shot,1342,1268
INFP,INFP,zero_shot,1662,1269
INTP,INTJ,zero_shot,1699,1270
INFP,INFP,zero_shot,1728,1271
INTJ,INTJ,zero_shot,806,1272
INTJ,INTJ,zero_shot,1609,1273
INFJ,INFP,zero_shot,1502,1274
INFJ,INFJ,zero_shot,1852,1275
ENTP,ENFP,zero_shot,1706,1276
ESTP,INTP,zero_shot,1774,1277
ISTP,ISTP,zero_shot,1362,1278
ENTP,ENTP,zero_shot,1493,1279
INFJ,INFJ,zero_shot,1669,1280
INTP,INTP,zero_shot,1074,1281
INFJ,INFJ,zero_shot,1887,1282
ENTP,ENTP,zero_shot,1663,1283
INTJ,INTJ,zero_shot,1476,1284
ENTP,ENTP,zero_shot,1607,1285
INTJ,INTP,zero_shot,1189,1286
INTP,INTP,zero_shot,607,1287
ISTP,ISTP,zero_shot,1288,1288
INTP,ENFP,zero_shot,1213,1289
INFJ,INTP,zero_shot,1576,1290
ENFP,ENFP,zero_shot,1573,1291
ISTJ,ISTJ,zero_shot,1367,1292
INTP,INTP,zero_shot,1632,1293
INFP,INFP,zero_shot,842,1294
INFJ,INFJ,zero_shot,1226,1295
INFJ,INFJ,zero_shot,1560,1296
INFJ,INFJ,zero_shot,990,1297
INFP,INFP,zero_shot,1224,1298
INFJ,INFJ,zero_shot,1195,1299
INFP,INFP,zero_shot,339,1300
ESTP,ESTP,zero_shot,1608,1301
INFJ,INFJ,zero_shot,1585,1302
INFP,INFP,zero_shot,1711,1303
ISFJ,ISFJ,zero_shot,1448,1304
INFP,INFP,zero_shot,1141,1305
ENTP,INTP,zero_shot,1491,1306
ENTP,ENTP,zero_shot,1580,1307
INFP,INFP,zero_shot,1072,1308
INFP,INFP,zero_shot,1606,1309
ENFP,ENFP,zero_shot,1282,1310
ISTJ,ISTJ,zero_shot,1344,1311
INFP,INTJ,zero_shot,1741,1312
INTJ,INFP,zero_shot,1949,1313
INFP,INFP,zero_shot,1946,1314
INFP,INFP,zero_shot,1394,1315
INFJ,INTP,zero_shot,1751,1316
ISFP,INFP,zero_shot,1329,1317
INFP,INFP,zero_shot,353,1318
INFJ,INFP,zero_shot,1745,1319
ENTP,ENFP,zero_shot,1228,1320
INTP,INFJ,zero_shot,1802,1321
INTP,INTP,zero_shot,1317,1322
ISTP,INTP,zero_shot,1849,1323
ENTP,ENTP,zero_shot,1540,1324
INTP,INTP,zero_shot,1280,1325
ISTP,ISTP,zero_shot,1424,1326
INFJ,INFJ,zero_shot,1671,1327
ISTP,ISTP,zero_shot,1585,1328
INFP,INFP,zero_shot,1367,1329
INTP,INTP,zero_shot,585,1330
INTP,INTP,zero_shot,1165,1331
ENFJ,INFJ,zero_shot,1504,1332
ENFP,ENFP,zero_shot,1484,1333
ENFJ,ENFJ,zero_shot,1851,1334
INTP,INTP,zero_shot,1517,1335
INFJ,INFJ,zero_shot,408,1336
ENTJ,ENTJ,zero_shot,765,1337
INTP,INTP,zero_shot,1530,1338
ENTJ,INTP,zero_shot,1196,1339
INTJ,INTJ,zero_shot,459,1340
INFP,INFP,zero_shot,730,1341
ISTP,INFP,zero_shot,1465,1342
ENFP,ENFP,zero_shot,1279,1343
INFP,INFP,zero_shot,916,1344
ENFP,ENFP,zero_shot,226,1345
INFJ,INFJ,zero_shot,1538,1346
ISFJ,ISFJ,zero_shot,1870,1347
INFJ,INFJ,zero_shot,1122,1348
INFJ,INFJ,zero_shot,1646,1349
INFJ,INFP,zero_shot,1212,1350
INFJ,INFJ,zero_shot,1727,1351
INFJ,INFJ,zero_shot,1358,1352
INTJ,INTJ,zero_shot,1220,1353
INFP,INFP,zero_shot,1455,1354
INFP,INFP,zero_shot,1403,1355
INFJ,INFJ,zero_shot,1407,1356
INFJ,INFJ,zero_shot,1679,1357
INFP,INFP,zero_shot,1322,1358
ISTJ,INTP,zero_shot,1498,1359
ENFP,ENFP,zero_shot,1583,1360
INFP,INFP,zero_shot,1530,1361
ENTJ,ENTJ,zero_shot,863,1362
ENFP,ENFP,zero_shot,1462,1363
ENFP,ENFP,zero_shot,1116,1364
ENTP,ENTP,zero_shot,1258,1365
