sample_id,model,true_type,pred_type,prompt_strategy,text_length
353,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1482
354,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1282
355,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,736
356,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,848
357,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1425
358,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1228
359,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1402
360,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1499
361,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1520
362,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1020
363,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1553
364,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1810
365,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1835
366,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1420
367,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1536
368,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1526
369,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1506
370,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1558
371,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1590
372,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1645
373,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1695
374,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,801
375,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,820
376,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1482
377,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1538
378,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1346
379,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,288
380,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1617
381,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1905
382,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1625
383,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,211
384,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1560
385,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1166
386,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,1524
387,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1712
388,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1170
389,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1287
390,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,902
391,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1173
392,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1132
393,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1149
394,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1265
395,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1516
396,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,986
397,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1642
398,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1395
399,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1686
400,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1424
401,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1644
402,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1521
403,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1290
404,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,916
405,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1496
406,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,399
407,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1545
408,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,1364
409,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1507
410,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1440
411,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1410
412,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1334
413,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,1433
414,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1584
415,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1293
416,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1661
417,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1246
418,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1126
419,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1418
420,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1531
421,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,995
422,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1007
423,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1702
424,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1255
425,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,977
426,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1291
427,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1141
428,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,475
429,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,280
430,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,887
431,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1314
432,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1432
433,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1368
434,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,zero_shot,1716
435,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1147
436,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1558
437,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,997
438,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1383
439,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1373
440,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1491
441,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1338
442,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,963
443,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1349
444,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1695
445,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1422
446,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,zero_shot,1155
447,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1774
448,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1548
449,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1435
450,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1355
451,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1463
452,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1199
453,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,884
454,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1014
455,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1368
456,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1220
457,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1341
458,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1142
459,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1456
460,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1069
461,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1699
462,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1054
463,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1580
464,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1025
465,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1589
466,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1196
467,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1226
468,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,482
469,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1305
470,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1097
471,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1499
472,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1681
473,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1392
474,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1707
475,qwen/qwen-2.5-7b-instruct,ESTP,ESTP,zero_shot,1543
476,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1507
477,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1416
478,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1750
479,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1512
480,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1735
481,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,944
482,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1291
483,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1055
484,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1616
485,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1774
486,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1685
487,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1346
488,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1133
489,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1370
490,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,983
491,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1720
492,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1596
493,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1291
494,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1559
495,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1054
496,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,750
497,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1639
498,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,1242
499,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,890
500,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1564
501,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1360
502,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1662
503,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1620
504,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1133
505,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1479
506,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1691
507,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,890
508,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1003
509,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1552
510,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1169
511,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1687
512,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,992
513,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1650
514,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1705
515,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1506
516,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1441
517,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,842
518,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1510
519,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1250
520,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,510
521,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1420
522,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1160
523,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1758
524,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1050
525,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1510
526,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1408
527,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1067
528,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,1361
529,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1084
530,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1283
531,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1112
532,qwen/qwen-2.5-7b-instruct,ISFJ,ISFP,zero_shot,1737
533,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1107
534,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1700
535,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1146
536,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,575
537,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,1129
538,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1079
539,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1225
540,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1641
541,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1325
542,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1363
543,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1294
544,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,976
545,qwen/qwen-2.5-7b-instruct,ESTJ,ESTJ,zero_shot,1251
546,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1302
547,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1526
548,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1517
549,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1434
550,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1315
551,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1426
552,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,965
553,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1199
554,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1556
555,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1528
556,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1795
557,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1360
558,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1663
559,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1321
560,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1427
561,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1257
562,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1104
563,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1336
564,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1536
565,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1153
566,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,773
567,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1668
568,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1414
569,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1757
570,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1493
571,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1115
572,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1152
573,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1675
574,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1571
575,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1567
576,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1403
577,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1224
578,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1344
579,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1090
580,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1792
581,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1355
582,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,613
583,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1147
584,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1623
585,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1665
586,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,804
587,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1188
588,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1552
589,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1654
590,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1493
591,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1518
592,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,878
593,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1573
594,qwen/qwen-2.5-7b-instruct,ESTJ,INTJ,zero_shot,863
595,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1021
596,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1045
597,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1577
598,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1124
599,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1676
600,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,624
601,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1764
602,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,692
603,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1665
604,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1716
605,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1437
606,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1564
607,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,713
608,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1674
609,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1702
610,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1372
611,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1197
612,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1480
613,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1323
614,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1142
615,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1949
616,qwen/qwen-2.5-7b-instruct,ESFP,ENTP,zero_shot,1055
617,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1237
618,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,942
619,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1391
620,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1457
621,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1536
622,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1298
623,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1494
624,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1202
625,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,802
626,qwen/qwen-2.5-7b-instruct,ESFJ,INTJ,zero_shot,1301
627,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1167
628,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1409
629,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1035
630,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1676
631,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,994
632,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1443
633,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,888
634,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,603
635,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1596
636,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1694
637,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1534
638,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1285
639,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1445
640,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1033
641,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1467
642,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1609
643,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1850
644,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,593
645,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1202
646,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1354
647,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,428
648,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,785
649,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1783
650,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,1397
651,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1318
652,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1559
653,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,1643
654,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1491
655,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1558
656,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1215
657,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1577
658,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1349
659,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,1340
660,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1812
661,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1450
662,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1567
663,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1584
664,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,316
665,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1031
666,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1064
667,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1433
668,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1514
669,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1234
670,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1429
671,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1366
672,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1367
673,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1381
674,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1353
675,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1365
676,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,644
677,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1539
678,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1579
679,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1310
680,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1320
681,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,1273
682,qwen/qwen-2.5-7b-instruct,ESFJ,ENTJ,zero_shot,1017
683,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1008
684,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1392
685,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,450
686,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1262
687,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1183
688,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1331
689,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,1163
690,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1309
691,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1269
692,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1235
693,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1185
694,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1379
695,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1342
696,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,906
697,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,1627
698,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1422
699,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1163
700,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1233
701,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,zero_shot,1160
702,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,zero_shot,566
703,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1853
704,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1295
705,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1749
