sample_id,model,true_type,pred_type,prompt_strategy,text_length
332,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1359
333,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1493
334,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,1432
335,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ENFP,zero_shot,1658
336,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1248
337,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1635
338,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1318
339,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1313
340,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1208
341,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1487
342,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1601
343,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFJ,zero_shot,1169
344,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1637
345,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1690
346,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1067
347,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,842
348,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1225
349,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1334
350,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1677
351,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1106
352,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1466
353,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1482
354,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1282
355,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,736
356,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,848
357,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1425
358,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1228
359,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1402
360,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1499
361,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1520
362,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1020
363,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1553
364,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1810
365,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1835
366,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1420
367,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1536
368,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1526
369,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1506
370,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1558
371,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1590
372,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1645
373,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1695
374,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,801
375,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,820
376,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1482
377,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1538
378,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1346
379,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,288
380,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1617
381,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1905
382,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1625
383,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFJ,zero_shot,211
384,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1560
385,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1166
386,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,1524
387,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1712
388,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1170
389,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1287
390,mistralai/mistral-small-3.1-24b-instruct,ISFP,INTP,zero_shot,902
391,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1173
392,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1132
393,mistralai/mistral-small-3.1-24b-instruct,ESTP,ENTP,zero_shot,1149
394,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1265
395,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1516
396,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,986
397,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1642
398,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1395
399,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1686
400,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1424
401,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1644
402,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1521
403,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1290
404,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,916
405,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1496
406,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,399
407,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1545
408,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1364
409,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1507
410,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1440
411,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1410
412,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1334
413,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1433
414,mistralai/mistral-small-3.1-24b-instruct,ISFJ,INFJ,zero_shot,1584
415,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1293
416,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1661
417,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1246
418,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1126
419,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1418
420,mistralai/mistral-small-3.1-24b-instruct,ENTP,,zero_shot,1531
421,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,995
422,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1007
423,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1702
424,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1255
425,mistralai/mistral-small-3.1-24b-instruct,INFP,,zero_shot,977
426,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1291
427,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENTP,zero_shot,1141
428,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,475
429,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENTP,zero_shot,280
430,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,887
431,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1314
432,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1432
433,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1368
434,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1716
435,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1147
436,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1558
437,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,997
438,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1383
439,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1373
440,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1491
441,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1338
442,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,963
443,mistralai/mistral-small-3.1-24b-instruct,ENFP,INTP,zero_shot,1349
444,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1695
445,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1422
446,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1155
447,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1774
448,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1548
449,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1435
450,mistralai/mistral-small-3.1-24b-instruct,INFP,ISTJ,zero_shot,1355
451,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1463
452,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1199
453,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,884
454,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1014
455,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1368
456,mistralai/mistral-small-3.1-24b-instruct,INTP,INFJ,zero_shot,1220
457,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1341
458,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1142
459,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1456
460,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1069
461,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1699
462,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1054
463,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1580
464,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTJ,zero_shot,1025
465,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1589
466,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1196
467,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1226
468,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,482
469,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1305
470,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1097
471,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1499
472,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1681
473,mistralai/mistral-small-3.1-24b-instruct,ISTP,ESFP,zero_shot,1392
474,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTJ,zero_shot,1707
475,mistralai/mistral-small-3.1-24b-instruct,ESTP,ENTP,zero_shot,1543
476,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1507
477,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1416
478,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1750
479,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1512
480,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1735
481,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,944
482,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1291
483,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1055
484,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1616
485,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1774
486,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1685
487,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1346
488,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1133
489,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1370
490,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,983
491,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1720
492,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1596
493,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1291
494,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1559
495,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1054
496,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,750
497,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1639
498,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENFP,zero_shot,1242
499,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,890
500,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1564
501,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1360
502,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1662
503,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1620
504,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1133
505,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1479
506,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,1691
507,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,890
508,mistralai/mistral-small-3.1-24b-instruct,ISTP,ENTP,zero_shot,1003
509,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1552
510,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1169
511,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1687
512,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENFJ,zero_shot,992
513,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1650
514,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1705
515,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1506
516,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1441
517,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,842
518,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1510
519,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1250
520,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,510
521,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,zero_shot,1420
522,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1160
523,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1758
524,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1050
525,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,zero_shot,1510
526,mistralai/mistral-small-3.1-24b-instruct,INTP,ENFP,zero_shot,1408
527,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1067
528,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENFP,zero_shot,1361
529,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1084
530,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1283
531,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1112
532,mistralai/mistral-small-3.1-24b-instruct,ISFJ,,zero_shot,1737
533,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1107
534,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,zero_shot,1700
535,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1146
536,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,575
537,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFP,zero_shot,1129
538,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1079
539,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1225
540,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1641
541,mistralai/mistral-small-3.1-24b-instruct,INFP,INFJ,zero_shot,1325
542,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ENFP,zero_shot,1363
543,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1294
544,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,976
545,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ESTJ,zero_shot,1251
546,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1302
547,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1526
548,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1517
549,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1434
550,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1315
551,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1426
552,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,965
553,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1199
554,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1556
555,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1528
556,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1795
557,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1360
558,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1663
559,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1321
560,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1427
561,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1257
562,mistralai/mistral-small-3.1-24b-instruct,INFJ,ISFP,zero_shot,1104
563,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1336
564,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1536
565,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INFP,zero_shot,1153
566,mistralai/mistral-small-3.1-24b-instruct,ISTP,INFP,zero_shot,773
567,mistralai/mistral-small-3.1-24b-instruct,INFP,,zero_shot,1668
568,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1414
569,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1757
570,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1493
571,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1115
572,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1152
573,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1675
574,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1571
575,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1567
576,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1403
577,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1224
578,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1344
579,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1090
580,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1792
581,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1355
582,mistralai/mistral-small-3.1-24b-instruct,ISFP,ENFP,zero_shot,613
583,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1147
584,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTJ,zero_shot,1623
585,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1665
586,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,804
587,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1188
588,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1552
589,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1654
590,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1493
591,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1518
592,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,878
593,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1573
594,mistralai/mistral-small-3.1-24b-instruct,ESTJ,INTP,zero_shot,863
595,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1021
596,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1045
597,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1577
598,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1124
599,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1676
600,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,624
601,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1764
602,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,692
603,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1665
604,mistralai/mistral-small-3.1-24b-instruct,INFP,ENTP,zero_shot,1716
605,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1437
606,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1564
607,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,713
608,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1674
609,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1702
610,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1372
611,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1197
612,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1480
613,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1323
614,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1142
615,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1949
616,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENFP,zero_shot,1055
617,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1237
618,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,942
619,mistralai/mistral-small-3.1-24b-instruct,INFJ,ISTP,zero_shot,1391
620,mistralai/mistral-small-3.1-24b-instruct,ISTP,INTP,zero_shot,1457
621,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1536
622,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1298
623,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1494
624,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1202
625,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,802
626,mistralai/mistral-small-3.1-24b-instruct,ESFJ,ENFP,zero_shot,1301
627,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1167
628,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1409
629,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENTJ,zero_shot,1035
630,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1676
631,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,994
632,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1443
633,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENFP,zero_shot,888
634,mistralai/mistral-small-3.1-24b-instruct,ISTP,ESFP,zero_shot,603
635,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1596
636,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1694
637,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1534
638,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1285
639,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1445
640,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1033
641,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1467
642,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1609
643,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1850
644,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,593
645,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1202
646,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1354
