sample_id,model,true_type,pred_type,prompt_strategy,text_length
338,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,646.0
339,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1542.0
340,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,zero_shot,1187.0
341,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1626.0
342,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1066.0
343,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1638.0
344,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1006.0
345,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,503.0
346,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,zero_shot,1324.0
347,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1160.0
348,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,917.0
349,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1563.0
350,qwen/qwen-2.5-7b-instruct,ENFJ,INTP,zero_shot,1396.0
351,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1361.0
352,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1409.0
353,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,1799.0
354,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1176.0
355,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1698.0
356,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,983.0
357,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,1149.0
358,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1523.0
359,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1523.0
360,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1358.0
361,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1412.0
362,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1744.0
363,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1607.0
364,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,808.0
365,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1073.0
366,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,663.0
367,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,483.0
368,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,1696.0
369,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1634.0
370,qwen/qwen-2.5-7b-instruct,ENTJ,INTP,zero_shot,1177.0
371,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1638.0
372,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1272.0
373,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1339.0
374,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,1189.0
375,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,757.0
376,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1037.0
377,qwen/qwen-2.5-7b-instruct,ISTP,INFP,zero_shot,972.0
378,qwen/qwen-2.5-7b-instruct,ISTJ,INTP,zero_shot,1661.0
379,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1442.0
380,qwen/qwen-2.5-7b-instruct,ISFJ,INFP,zero_shot,625.0
381,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,1535.0
382,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1261.0
383,qwen/qwen-2.5-7b-instruct,INTJ,ESFP,zero_shot,489.0
384,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1515.0
385,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1641.0
386,qwen/qwen-2.5-7b-instruct,INTP,ENFP,zero_shot,768.0
387,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1306.0
388,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1410.0
389,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1116.0
390,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1616.0
391,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1047.0
392,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,883.0
393,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1415.0
394,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,608.0
395,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1798.0
396,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1766.0
397,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1601.0
398,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,992.0
399,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1020.0
400,qwen/qwen-2.5-7b-instruct,INTJ,INFP,zero_shot,1341.0
401,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1283.0
402,qwen/qwen-2.5-7b-instruct,ISTJ,ENTP,zero_shot,423.0
403,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,852.0
404,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,804.0
405,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1817.0
406,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1273.0
407,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1405.0
408,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1410.0
409,qwen/qwen-2.5-7b-instruct,ISFJ,INFP,zero_shot,873.0
410,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1541.0
411,qwen/qwen-2.5-7b-instruct,ESFJ,INFJ,zero_shot,1746.0
412,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1394.0
413,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1541.0
414,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1669.0
415,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1461.0
416,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1801.0
417,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1280.0
418,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1478.0
419,qwen/qwen-2.5-7b-instruct,ISFP,ENTJ,zero_shot,1374.0
420,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1563.0
421,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1402.0
422,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1319.0
423,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1863.0
424,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1221.0
425,qwen/qwen-2.5-7b-instruct,INTJ,INFP,zero_shot,659.0
426,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1626.0
427,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1175.0
428,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,833.0
429,qwen/qwen-2.5-7b-instruct,ISTJ,ENTP,zero_shot,1565.0
430,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1405.0
431,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1296.0
432,qwen/qwen-2.5-7b-instruct,ESTJ,ENTP,zero_shot,988.0
433,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,993.0
434,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1816.0
435,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,620.0
436,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1791.0
437,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1535.0
438,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,zero_shot,1424.0
439,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1520.0
440,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1423.0
441,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1255.0
442,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1464.0
443,qwen/qwen-2.5-7b-instruct,ISFP,INTP,zero_shot,988.0
444,qwen/qwen-2.5-7b-instruct,ENFP,ENFJ,zero_shot,1428.0
445,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1598.0
446,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1253.0
447,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1181.0
448,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,1004.0
449,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1168.0
450,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,1681.0
451,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1488.0
452,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1581.0
453,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1168.0
454,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1714.0
455,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1859.0
456,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,885.0
457,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1386.0
458,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,zero_shot,1469.0
459,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1571.0
460,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1301.0
461,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1484.0
462,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1723.0
463,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1391.0
464,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,zero_shot,1669.0
465,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1521.0
466,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1509.0
467,qwen/qwen-2.5-7b-instruct,INTJ,ENFP,zero_shot,1516.0
468,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1647.0
469,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1382.0
470,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1135.0
471,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1629.0
472,qwen/qwen-2.5-7b-instruct,ESTP,INTP,zero_shot,1391.0
473,qwen/qwen-2.5-7b-instruct,ESFP,ENFP,zero_shot,707.0
474,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1487.0
475,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1277.0
476,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1299.0
477,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1422.0
478,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1292.0
479,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1619.0
480,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,946.0
481,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,599.0
482,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1419.0
483,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1151.0
484,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1280.0
485,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1728.0
486,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1154.0
487,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1493.0
488,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1665.0
489,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1765.0
490,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1700.0
491,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1550.0
492,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1630.0
493,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,817.0
494,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,985.0
495,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1416.0
496,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1020.0
497,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1454.0
498,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1674.0
499,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,962.0
500,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,1274.0
501,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1616.0
502,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1746.0
503,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1454.0
504,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1671.0
505,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1608.0
506,qwen/qwen-2.5-7b-instruct,ENTJ,ENTP,zero_shot,1168.0
507,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1511.0
508,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1658.0
509,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1715.0
510,qwen/qwen-2.5-7b-instruct,INFJ,ENFP,zero_shot,1635.0
511,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1228.0
512,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,1604.0
513,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1544.0
514,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1344.0
515,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1521.0
516,qwen/qwen-2.5-7b-instruct,ENTJ,INFP,zero_shot,1216.0
517,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1458.0
518,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1260.0
519,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1263.0
520,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,1158.0
521,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1317.0
522,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1023.0
523,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1470.0
524,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1370.0
525,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1011.0
526,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1282.0
527,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,431.0
528,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,690.0
529,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1420.0
530,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,632.0
531,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1441.0
532,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,974.0
533,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,1105.0
534,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,964.0
535,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1484.0
536,qwen/qwen-2.5-7b-instruct,ISFP,INFJ,zero_shot,1746.0
537,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1338.0
538,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1490.0
539,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,zero_shot,1695.0
540,qwen/qwen-2.5-7b-instruct,ISTJ,ENTP,zero_shot,1257.0
541,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,747.0
542,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1504.0
543,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1506.0
544,qwen/qwen-2.5-7b-instruct,ISTJ,ENTP,zero_shot,1663.0
545,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1462.0
546,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1293.0
547,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1756.0
548,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,484.0
549,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1622.0
550,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1518.0
551,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1623.0
552,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1810.0
553,qwen/qwen-2.5-7b-instruct,ISFP,INFJ,zero_shot,1536.0
554,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1582.0
555,qwen/qwen-2.5-7b-instruct,ESTJ,INFP,zero_shot,1084.0
556,qwen/qwen-2.5-7b-instruct,ESFP,ENTP,zero_shot,1493.0
557,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1542.0
558,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1758.0
559,qwen/qwen-2.5-7b-instruct,ENFJ,INTP,zero_shot,1436.0
560,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1422.0
561,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1091.0
562,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1274.0
563,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1025.0
564,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,991.0
565,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,1538.0
566,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,796.0
567,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1419.0
568,qwen/qwen-2.5-7b-instruct,INFP,ESFP,zero_shot,1323.0
569,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1644.0
570,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1699.0
571,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1739.0
572,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1692.0
573,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1297.0
574,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1569.0
575,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1585.0
576,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,1490.0
577,qwen/qwen-2.5-7b-instruct,ESTJ,INTJ,zero_shot,1146.0
578,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1257.0
579,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1429.0
580,qwen/qwen-2.5-7b-instruct,INTJ,INFP,zero_shot,799.0
581,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,963.0
582,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,zero_shot,1284.0
583,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1640.0
584,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,415.0
585,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1798.0
586,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1420.0
587,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1446.0
588,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,1447.0
589,qwen/qwen-2.5-7b-instruct,ISTP,ENFP,zero_shot,1413.0
590,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1548.0
591,qwen/qwen-2.5-7b-instruct,ESFP,INFJ,zero_shot,1340.0
592,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1194.0
593,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1106.0
594,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1436.0
595,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1847.0
596,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1881.0
597,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1850.0
598,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,1493.0
599,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1805.0
600,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1720.0
601,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1805.0
602,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1817.0
603,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1355.0
604,qwen/qwen-2.5-7b-instruct,ISFP,ENFP,zero_shot,569.0
605,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1479.0
606,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1050.0
607,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1314.0
608,qwen/qwen-2.5-7b-instruct,ISFP,INTP,zero_shot,1724.0
609,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1746.0
610,qwen/qwen-2.5-7b-instruct,ESFJ,INFP,zero_shot,691.0
611,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1708.0
612,qwen/qwen-2.5-7b-instruct,ESFP,ENTP,zero_shot,1384.0
613,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,zero_shot,751.0
614,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1245.0
615,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1072.0
616,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1692.0
617,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,1823.0
618,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1747.0
619,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1119.0
620,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1148.0
621,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1775.0
622,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1228.0
623,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,996.0
624,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1741.0
625,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1392.0
626,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1426.0
627,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1236.0
628,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,477.0
629,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1771.0
630,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1335.0
631,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1269.0
632,qwen/qwen-2.5-7b-instruct,ENTP,INFP,zero_shot,1068.0
633,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,933.0
634,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1342.0
635,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,1505.0
636,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1361.0
637,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1466.0
638,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,1702.0
639,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,zero_shot,1729.0
640,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1546.0
641,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,550.0
642,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,1460.0
643,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,947.0
644,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1735.0
645,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,1564.0
646,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,897.0
647,qwen/qwen-2.5-7b-instruct,INTJ,ENTP,zero_shot,1144.0
648,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1394.0
649,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,899.0
650,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1434.0
651,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1427.0
652,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,1169.0
653,qwen/qwen-2.5-7b-instruct,ENFJ,ENTP,zero_shot,1198.0
654,qwen/qwen-2.5-7b-instruct,ESFJ,INTP,zero_shot,402.0
655,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1470.0
656,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,1085.0
657,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1381.0
658,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1158.0
659,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,1311.0
660,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,1141.0
661,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,zero_shot,843.0
662,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,975.0
663,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1269.0
664,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1509.0
665,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1370.0
666,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1368.0
667,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1006.0
668,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1436.0
669,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1338.0
670,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,1664.0
671,qwen/qwen-2.5-7b-instruct,ESTP,INTP,zero_shot,772.0
672,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1685.0
673,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,1439.0
674,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1515.0
675,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1007.0
676,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1692.0
